DeliveryID,DateKey,RiderID,RouteID,CustomerID,PromisedMinutes,ActualMinutes,DeliveryFee,Status
D-030224,2025-02-13,R-021,LEK-02,C-0099,75,56,5850,On time
D-030225,2025-12-07,R-003,IKO-02,C-0004,45,38,4350,On time
D-030226,2025-06-24,R-023,SUR-01,C-0098,75,71,5850,On time
D-030227,2025-05-15,R-054,SUR-02,C-0128,75,93,5850,Late
D-030228,2025-03-06,R-044,SUR-04,C-0286,45,36,4350,On time
D-030229,2025-12-23,R-059,IKO-01,C-0220,75,57,5850,On time
D-030230,2025-05-31,R-026,IKJ-02,C-0135,45,34,4350,On time
D-030231,2025-11-03,R-010,SUR-03,C-0110,45,36,4350,On time
D-030232,2025-11-21,R-016,APA-02,C-0025,45,32,4350,On time
D-030233,2025-11-01,R-060,IKJ-02,C-0246,45,39,4350,On time
D-030234,2025-03-14,R-015,YAB-03,C-0300,45,32,4350,On time
D-030235,2025-03-10,R-045,IKJ-04,C-0088,75,71,5850,On time
D-030236,2025-11-14,R-031,SUR-04,C-0258,45,108,4350,Late
D-030237,2025-07-12,R-031,SUR-02,C-0198,75,90,5850,Late
D-030238,2025-12-13,R-035,LEK-01,C-0104,120,112,7850,On time
D-030239,2025-11-12,R-010,IKJ-04,C-0143,75,64,5850,On time
D-030240,2025-07-13,R-062,APA-03,C-0014,45,33,4350,On time
D-030241,2025-11-21,R-008,IKO-03,C-0015,120,101,7850,On time
D-030242,2025-08-30,R-009,IKO-01,C-0116,75,71,5850,On time
D-030243,2025-12-19,R-022,LEK-01,C-0128,120,183,7850,Late
D-030244,2025-09-06,R-063,IKJ-02,C-0201,45,33,4350,On time
D-030245,2025-05-12,R-032,IKJ-03,C-0087,75,160,5850,Late
D-030246,2025-02-13,R-007,IKJ-01,C-0214,45,54,4350,Late
D-030247,2025-10-27,R-065,IKO-02,C-0105,45,54,4350,Late
D-030248,2025-07-01,R-017,APA-04,C-0065,120,108,7850,On time
D-030249,2025-08-28,R-060,LAG-07,C-0192,120,110,7800,On time
D-030250,2025-12-02,R-003,APA-01,C-0232,75,69,5850,On time
D-030251,2025-11-05,R-060,APA-01,C-0025,75,70,5850,On time
D-030252,2025-02-10,R-003,APA-04,C-0265,120,105,7850,On time
D-030253,2025-10-23,R-006,IKO-03,C-0307,120,118,7850,On time
D-030254,2025-03-03,R-025,IKO-03,C-0102,120,112,7850,On time
D-030255,2025-01-27,R-016,LEK-01,C-0110,120,113,7850,On time
D-030256,2025-06-23,R-002,SUR-01,C-0276,75,71,5850,On time
D-030257,2025-12-31,R-028,SUR-03,C-0016,45,42,4350,On time
D-030258,2025-10-06,R-036,APA-04,C-0231,120,183,7850,Late
D-030259,2025-10-15,R-065,LEK-03,C-0293,120,110,7850,On time
D-030260,2025-02-02,R-023,LEK-01,C-0160,120,185,7850,Late
D-030261,2025-04-14,R-023,YAB-01,C-0089,45,37,4350,On time
D-030262,2025-02-24,R-051,IKJ-04,C-0109,75,61,5850,On time
D-030263,2025-04-16,R-002,IKO-03,C-0257,120,192,7850,Late
D-030264,2025-06-19,R-039,APA-03,C-0017,45,42,4350,On time
D-030265,2025-07-07,R-026,IKO-01,C-0196,75,69,5850,On time
D-030266,2025-09-02,R-064,LEK-04,C-0049,75,57,5850,On time
D-030267,2025-10-19,R-026,IKO-01,C-0243,75,58,5850,On time
D-030268,2025-09-13,R-012,IKO-03,C-0222,120,104,7850,On time
D-030269,2025-08-18,R-037,LEK-03,C-0073,120,103,7850,On time
D-030270,2025-05-08,R-040,IKJ-03,C-0284,75,55,5850,On time
D-030271,2025-09-07,R-042,IKJ-03,C-0145,75,60,5850,On time
D-030272,2025-08-10,R-026,YAB-04,C-0140,120,111,7850,On time
D-030273,2025-08-15,R-047,SUR-02,C-0006,75,59,5850,On time
D-030274,2025-11-16,R-006,APA-04,C-0072,120,118,7850,On time
D-030275,2025-05-18,R-050,IKO-03,C-0308,120,189,7850,Late
D-030276,2025-12-30,R-015,YAB-01,C-0033,45,30,4350,On time
D-030277,2025-03-21,R-017,IKJ-04,C-0077,75,55,5850,On time
D-030278,2025-10-29,R-041,IKO-01,C-0286,75,66,5850,On time
D-030279,2025-07-01,R-057,IKJ-01,C-0290,45,41,4350,On time
D-030280,2025-12-03,R-031,IKJ-02,C-0103,45,42,4350,On time
D-030281,2025-09-14,R-030,LEK-02,C-0245,75,103,5850,Late
D-030282,2025-02-15,R-048,IKO-03,C-0217,120,103,7850,On time
D-030283,2025-04-06,R-034,IKJ-02,C-0128,45,38,4350,On time
D-030284,2025-08-10,R-033,IKO-01,C-0132,75,67,5850,On time
D-030285,2025-03-31,R-065,IKO-01,C-0128,75,57,5850,On time
D-030286,2025-04-24,R-025,LEK-01,C-0309,120,114,7850,On time
D-030287,2025-12-22,R-008,IKJ-03,C-0235,75,68,5850,On time
D-030288,2025-10-21,R-045,LEK-02,C-0307,75,86,5850,Late
D-030289,2025-02-21,R-025,LAG-07,C-0014,120,181,7850,Late
D-030290,2025-05-27,R-004,IKJ-02,C-0137,45,35,4350,On time
D-030291,2025-01-08,R-048,APA-01,C-0125,75,66,5850,On time
D-030292,2025-12-29,R-054,IKO-03,C-0216,120,113,7850,On time
D-030293,2025-12-03,R-028,YAB-02,C-0073,45,41,4350,On time
D-030294,2025-07-08,R-050,LAG-07,C-0240,120,112,7800,On time
D-030295,2025-06-26,R-001,IKJ-03,C-0078,75,64,5850,On time
D-030296,2025-10-20,R-063,APA-01,C-0127,75,163,5850,Late
D-030297,2025-08-21,R-060,SUR-02,C-0056,75,63,5850,On time
D-030298,2025-03-23,R-059,APA-02,C-0119,45,122,4350,Late
D-030299,2025-04-07,R-021,APA-03,C-0045,45,43,4350,On time
D-030300,2025-09-14,R-062,IKO-02,C-0160,45,33,4350,On time
D-030301,2025-09-21,R-041,IKJ-04,C-0068,75,149,5850,Late
D-030302,2025-05-30,R-040,APA-03,C-0131,45,33,4350,On time
D-030303,2025-04-18,R-021,SUR-03,C-0027,45,88,4350,Late
D-030304,2025-11-19,R-064,LEK-02,C-0019,75,71,5850,On time
D-030305,2025-05-20,R-025,IKJ-04,C-0298,75,58,5850,On time
D-030306,2025-03-27,R-047,APA-04,C-0234,120,114,7850,On time
D-030307,2025-02-04,R-037,SUR-03,C-0284,45,75,4350,Late
D-030308,2025-12-09,R-020,IKJ-01,C-0308,45,97,4350,Late
D-030309,2025-09-22,R-048,LAG-07,C-0227,120,194,7850,Late
D-030310,2025-06-03,R-052,YAB-01,C-0008,45,34,4350,On time
D-030311,2025-09-06,R-017,YAB-01,C-0220,45,37,4350,On time
D-030312,2025-10-20,R-004,YAB-04,C-0218,120,105,7850,On time
D-030313,2025-06-28,R-061,LEK-03,C-0075,120,116,7850,On time
D-030314,2025-12-22,R-058,APA-02,C-0232,45,42,4350,On time
D-030315,2025-06-04,R-035,YAB-02,C-0067,45,25,4350,On time
D-030316,2025-04-30,R-014,YAB-02,C-0114,45,41,4350,On time
D-030317,2025-11-03,R-061,APA-01,C-0269,75,71,5850,On time
D-030318,2025-07-27,R-009,YAB-04,C-0283,120,102,7850,On time
D-030319,2025-08-05,R-064,IKO-02,C-0078,45,43,4350,On time
D-030320,2025-12-12,R-035,LAG-07,C-0126,120,114,7800,On time
D-030321,2025-11-29,R-029,LEK-03,C-0137,120,166,7850,Late
D-030322,2025-04-17,R-005,LAG-07,C-0237,120,116,7800,On time
D-030323,2025-08-05,R-037,IKO-01,C-0050,75,71,5850,On time
D-030324,2025-05-31,R-057,IKJ-02,C-0160,45,41,4350,On time
D-030325,2025-05-31,R-029,IKJ-03,C-0090,75,59,5850,On time
D-030326,2025-11-29,R-056,SUR-02,C-0048,75,66,5850,On time
D-030327,2025-11-10,R-054,IKJ-02,C-0279,45,40,4350,On time
D-030328,2025-11-03,R-028,IKJ-02,C-0041,45,40,4350,On time
D-030329,2025-02-01,R-005,APA-02,C-0223,45,36,4350,On time
D-030330,2025-10-26,R-024,YAB-04,C-0142,120,160,7850,Late
D-030331,2025-07-24,R-036,LAG-07,C-0169,120,107,7800,On time
D-030332,2025-11-05,R-014,LAG-07,C-0306,120,119,7800,On time
D-030333,2025-02-19,R-049,IKO-02,C-0133,45,25,4350,On time
D-030334,2025-12-21,R-019,IKJ-04,C-0061,75,82,5850,Late
D-030335,2025-08-08,R-019,APA-04,C-0221,120,116,7850,On time
D-030336,2025-12-03,R-011,LEK-02,C-0073,75,73,5850,On time
D-030337,2025-11-16,R-054,APA-01,C-0271,75,64,5850,On time
D-030338,2025-10-31,R-008,IKJ-03,C-0281,75,86,5850,Late
D-030339,2025-06-16,R-035,YAB-03,C-0035,45,31,4350,On time
D-030340,2025-04-17,R-063,SUR-04,C-0129,45,44,4350,On time
D-030341,2025-08-17,R-036,APA-04,C-0121,120,118,7850,On time
D-030342,2025-11-11,R-028,IKO-01,C-0299,75,59,5850,On time
D-030343,2025-11-12,R-049,SUR-02,C-0225,75,62,5850,On time
D-030344,2025-08-27,R-055,LEK-01,C-0278,120,111,7850,On time
D-030345,2025-03-22,R-041,LEK-04,C-0001,75,64,5850,On time
D-030346,2025-08-20,R-061,IKJ-01,C-0103,45,27,4350,On time
D-030347,2025-11-04,R-043,APA-03,C-0233,45,31,4350,On time
D-030348,2025-12-11,R-018,APA-01,C-0074,75,63,5850,On time
D-030349,2025-04-05,R-023,IKJ-04,C-0289,75,60,5850,On time
D-030350,2025-07-28,R-028,IKJ-02,C-0289,45,39,4350,On time
D-030351,2025-02-13,R-065,LAG-07,C-0152,120,116,7800,On time
D-030352,2025-03-30,R-017,APA-04,C-0069,120,110,7850,On time
D-030353,2025-11-16,R-065,LEK-03,C-0140,120,107,7850,On time
D-030354,2025-06-13,R-047,IKO-03,C-0159,120,118,7850,On time
D-030355,2025-10-16,R-056,IKO-03,C-0269,120,119,7850,On time
D-030356,2025-11-23,R-047,APA-03,C-0110,45,57,4350,Late
D-030357,2025-12-27,R-010,LAG-07,C-0126,120,156,7800,Late
D-030358,2025-10-16,R-018,IKJ-02,C-0134,45,42,4350,On time
D-030359,2025-06-16,R-049,LEK-01,C-0241,120,119,7850,On time
D-030360,2025-06-12,R-019,LAG-07,C-0090,120,164,7850,Late
D-030361,2025-04-09,R-006,APA-04,C-0164,120,110,7850,On time
D-030362,2025-03-31,R-037,YAB-02,C-0049,45,43,4350,On time
D-030363,2025-02-04,R-020,LEK-04,C-0187,75,69,5850,On time
D-030364,2025-05-16,R-035,YAB-03,C-0177,45,36,4350,On time
D-030365,2025-01-04,R-050,IKJ-03,C-0138,75,57,5850,On time
D-030366,2025-03-11,R-016,IKJ-04,C-0300,75,72,5850,On time
D-030367,2025-05-09,R-061,YAB-04,C-0274,120,117,7850,On time
D-030368,2025-11-18,R-032,IKO-01,C-0034,75,71,5850,On time
D-030369,2025-10-29,R-037,IKJ-02,C-0012,45,43,4350,On time
D-030370,2025-06-18,R-064,APA-04,C-0042,120,110,7850,On time
D-030371,2025-07-23,R-001,APA-01,C-0080,75,66,5850,On time
D-030372,2025-03-20,R-014,SUR-01,C-0252,75,147,5850,Late
D-030373,2025-05-02,R-013,APA-02,C-0214,45,40,4350,On time
D-030374,2025-07-03,R-001,IKJ-03,C-0213,75,73,5850,On time
D-030375,2025-09-01,R-024,YAB-04,C-0156,120,112,7850,On time
D-030376,2025-06-26,R-019,LEK-03,C-0154,120,117,7850,On time
D-030377,2025-09-19,R-032,LEK-03,C-0038,120,113,7850,On time
D-030378,2025-12-12,R-011,IKJ-01,C-0171,45,44,4350,On time
D-030379,2025-04-04,R-039,APA-04,C-0224,120,103,7850,On time
D-030380,2025-12-28,R-004,SUR-03,C-0095,45,43,4350,On time
D-030381,2025-08-18,R-064,YAB-04,C-0140,120,104,7850,On time
D-030382,2025-12-10,R-054,LEK-04,C-0272,75,66,5850,On time
D-030383,2025-04-22,R-019,APA-01,C-0193,75,60,5850,On time
D-030384,2025-06-25,R-047,LAG-07,C-0245,120,143,7850,Late
D-030385,2025-10-25,R-037,LEK-01,C-0272,120,140,7850,Late
D-030386,2025-11-14,R-002,YAB-03,C-0111,45,26,4350,On time
D-030387,2025-11-22,R-048,IKO-03,C-0117,120,112,7850,On time
D-030388,2025-06-19,R-024,LEK-01,C-0305,120,119,7850,On time
D-030389,2025-12-02,R-009,LEK-04,C-0195,75,60,5850,On time
D-030390,2025-11-26,R-038,APA-01,C-0041,75,102,5850,Late
D-030391,2025-10-26,R-001,LEK-04,C-0102,75,116,5850,Late
D-030392,2025-02-06,R-025,YAB-04,C-0008,120,108,7850,On time
D-030393,2025-05-13,R-018,YAB-02,C-0307,45,57,4350,Late
D-030394,2025-06-03,R-033,IKJ-04,C-0147,75,74,5850,On time
D-030395,2025-08-15,R-053,LEK-01,C-0212,120,102,7850,On time
D-030396,2025-06-30,R-049,LEK-03,C-0302,120,101,7850,On time
D-030397,2025-01-11,R-041,LEK-03,C-0181,120,101,7850,On time
D-030398,2025-07-17,R-040,APA-04,C-0215,120,105,7850,On time
D-030399,2025-12-10,R-016,LEK-03,C-0247,120,109,7850,On time
D-030400,2025-02-01,R-046,IKJ-02,C-0104,45,31,4350,On time
D-030401,2025-08-07,R-031,IKJ-02,C-0195,45,27,4350,On time
D-030402,2025-04-28,R-068,YAB-01,C-0182,45,105,4350,Late
D-030403,2025-04-02,R-034,APA-02,C-0091,45,38,4350,On time
D-030404,2025-11-10,R-030,YAB-04,C-0196,120,105,7850,On time
D-030405,2025-12-23,R-016,IKJ-04,C-0041,75,65,5850,On time
D-030406,2025-07-20,R-053,IKO-01,C-0163,75,55,5850,On time
D-030407,2025-08-26,R-063,IKO-03,C-0268,120,166,7850,Late
D-030408,2025-06-02,R-057,YAB-03,C-0272,45,131,4350,Late
D-030409,2025-04-14,R-025,SUR-02,C-0273,75,66,5850,On time
D-030410,2025-10-01,R-060,IKJ-02,C-0116,45,31,4350,On time
D-030411,2025-08-28,R-065,SUR-02,C-0259,75,56,5850,On time
D-030412,2025-04-16,R-063,YAB-04,C-0176,120,116,7850,On time
D-030413,2025-10-24,R-022,YAB-01,C-0070,45,29,4350,On time
D-030414,2025-02-16,R-009,IKJ-03,C-0158,75,60,5850,On time
D-030415,2025-10-10,R-038,APA-03,C-0255,45,34,4350,On time
D-030416,2025-03-01,R-005,LAG-07,C-0298,120,145,7850,Late
D-030417,2025-04-26,R-016,LAG-07,C-0080,120,182,7850,Late
D-030418,2025-09-06,R-008,SUR-04,C-0027,45,37,4350,On time
D-030419,2025-05-13,R-013,LEK-02,C-0162,75,67,5850,On time
D-030420,2025-09-28,R-056,SUR-01,C-0110,75,74,5850,On time
D-030421,2025-12-19,R-010,APA-04,C-0126,120,187,7850,Late
D-030422,2025-11-26,R-031,YAB-02,C-0066,45,132,4350,Late
D-030423,2025-06-09,R-040,IKJ-04,C-0295,75,74,5850,On time
D-030424,2025-03-23,R-020,IKO-01,C-0214,75,71,5850,On time
D-030425,2025-07-01,R-035,IKJ-04,C-0020,75,66,5850,On time
D-030426,2025-05-17,R-058,APA-02,C-0113,45,33,4350,On time
D-030427,2025-08-27,R-012,IKO-02,C-0031,45,28,4350,On time
D-030428,2025-04-16,R-063,LAG-07,C-0106,120,108,7800,On time
D-030429,2025-06-05,R-028,LEK-03,C-0097,120,113,7850,On time
D-030430,2025-04-29,R-033,APA-01,C-0035,75,64,5850,On time
D-030431,2025-08-28,R-063,LEK-04,C-0024,75,65,5850,On time
D-030432,2025-09-16,R-062,IKJ-02,C-0264,45,29,4350,On time
D-030433,2025-12-01,R-006,SUR-03,C-0015,45,27,4350,On time
D-030434,2025-07-16,R-049,YAB-04,C-0257,120,119,7850,On time
D-030435,2025-01-04,R-023,APA-02,C-0111,45,39,4350,On time
D-030436,2025-09-06,R-013,YAB-01,C-0301,45,43,4350,On time
D-030437,2025-11-06,R-060,LEK-04,C-0293,75,55,5850,On time
D-030438,2025-03-30,R-058,LEK-01,C-0239,120,113,7850,On time
D-030439,2025-10-06,R-010,LEK-03,C-0302,120,118,7850,On time
D-030440,2025-04-06,R-048,APA-01,C-0301,75,61,5850,On time
D-030441,2025-07-19,R-045,LEK-03,C-0176,120,104,7850,On time
D-030442,2025-03-02,R-061,IKJ-02,C-0247,45,36,4350,On time
D-030443,2025-11-13,R-025,IKJ-04,C-0094,75,125,5850,Late
D-030444,2025-07-26,R-064,APA-03,C-0020,45,29,4350,On time
D-030445,2025-11-25,R-041,YAB-01,C-0011,45,28,4350,On time
D-030446,2025-11-25,R-062,YAB-03,C-0205,45,93,4350,Late
D-030447,2025-08-27,R-054,APA-04,C-0127,120,104,7850,On time
D-030448,2025-04-30,R-024,LEK-01,C-0227,120,137,7850,Late
D-030449,2025-05-30,R-053,APA-02,C-0094,45,41,4350,On time
D-030450,2025-08-05,R-031,LEK-02,C-0244,75,71,5850,On time
D-030451,2025-09-06,R-034,SUR-01,C-0077,75,56,5850,On time
D-030452,2025-02-23,R-004,YAB-01,C-0209,45,38,4350,On time
D-030453,2025-01-07,R-014,APA-03,C-0310,45,32,4350,On time
D-030454,2025-10-22,R-042,LAG-07,C-0125,120,109,7800,On time
D-030455,2025-04-27,R-008,LEK-01,C-0147,120,198,7850,Late
D-030456,2025-04-05,R-042,SUR-01,C-0072,75,112,5850,Late
D-030457,2025-10-20,R-066,IKJ-03,C-0068,75,62,5850,On time
D-030458,2025-04-17,R-024,APA-02,C-0017,45,40,4350,On time
D-030459,2025-05-11,R-029,APA-04,C-0097,120,179,7850,Late
D-030460,2025-12-28,R-010,APA-04,C-0249,120,103,7850,On time
D-030461,2025-01-22,R-004,LEK-03,C-0250,120,118,7850,On time
D-030462,2025-06-13,R-046,APA-03,C-0126,45,32,4350,On time
D-030463,2025-10-09,R-021,LEK-02,C-0160,75,59,5850,On time
D-030464,2025-11-22,R-047,YAB-04,C-0116,120,110,7850,On time
D-030465,2025-07-23,R-052,LEK-03,C-0240,120,113,7850,On time
D-030466,2025-07-01,R-039,IKO-03,C-0186,120,106,7850,On time
D-030467,2025-09-28,R-022,IKJ-04,C-0216,75,58,5850,On time
D-030468,2025-09-22,R-008,SUR-02,C-0143,75,57,5850,On time
D-030469,2025-09-09,R-057,APA-01,C-0029,75,80,5850,Late
D-030470,2025-02-11,R-038,APA-01,C-0130,75,71,5850,On time
D-030471,2025-08-21,R-057,YAB-04,C-0136,120,105,7850,On time
D-030472,2025-01-21,R-018,APA-01,C-0120,75,57,5850,On time
D-030473,2025-03-20,R-057,IKJ-04,C-0160,75,68,5850,On time
D-030474,2025-08-01,R-008,SUR-02,C-0026,75,70,5850,On time
D-030475,2025-10-28,R-058,LEK-03,C-0129,120,116,7850,On time
D-030476,2025-11-11,R-055,LAG-07,C-0304,120,102,7800,On time
D-030477,2025-10-09,R-021,YAB-01,C-0157,45,37,4350,On time
D-030478,2025-03-20,R-067,IKO-01,C-0189,75,68,5850,On time
D-030479,2025-09-18,R-023,IKJ-04,C-0295,75,67,5850,On time
D-030480,2025-12-06,R-049,IKJ-02,C-0144,45,35,4350,On time
D-030481,2025-04-24,R-022,APA-03,C-0153,45,41,4350,On time
D-030482,2025-11-01,R-038,SUR-01,C-0079,75,68,5850,On time
D-030483,2025-03-11,R-038,IKO-03,C-0259,120,111,7850,On time
D-030484,2025-08-29,R-051,IKO-03,C-0007,120,104,7850,On time
D-030485,2025-12-14,R-054,YAB-04,C-0286,120,109,7850,On time
D-030486,2025-08-24,R-039,LAG-07,C-0109,120,208,7850,Late
D-030487,2025-05-17,R-042,LAG-07,C-0197,120,105,7800,On time
D-030488,2025-10-19,R-037,IKO-02,C-0274,45,34,4350,On time
D-030489,2025-04-12,R-039,SUR-04,C-0254,45,32,4350,On time
D-030490,2025-02-08,R-021,YAB-02,C-0061,45,26,4350,On time
D-030491,2025-02-03,R-036,YAB-04,C-0005,120,160,7850,Late
D-030492,2025-09-20,R-048,APA-01,C-0236,75,61,5850,On time
D-030493,2025-07-19,R-023,LEK-02,C-0233,75,70,5850,On time
D-030494,2025-02-08,R-055,LAG-07,C-0107,120,115,7800,On time
D-030495,2025-01-01,R-066,APA-03,C-0183,45,43,4350,On time
D-030496,2025-08-07,R-052,YAB-01,C-0096,45,34,4350,On time
D-030497,2025-05-21,R-042,APA-04,C-0220,120,118,7850,On time
D-030498,2025-07-19,R-004,IKO-03,C-0016,120,118,7850,On time
D-030499,2025-04-22,R-064,LEK-04,C-0057,75,61,5850,On time
D-030500,2025-11-20,R-026,IKJ-03,C-0134,75,73,5850,On time
D-030501,2025-10-30,R-015,IKJ-03,C-0295,75,62,5850,On time
D-030502,2025-04-24,R-048,LEK-01,C-0086,120,125,7850,Late
D-030503,2025-04-30,R-037,APA-02,C-0205,45,38,4350,On time
D-030504,2025-10-13,R-065,LEK-03,C-0222,120,112,7850,On time
D-030505,2025-04-27,R-001,LEK-03,C-0177,120,114,7850,On time
D-030506,2025-07-21,R-005,APA-01,C-0182,75,66,5850,On time
D-030507,2025-03-15,R-053,YAB-01,C-0168,45,38,4350,On time
D-030508,2025-12-06,R-052,LEK-02,C-0105,75,113,5850,Late
D-030509,2025-06-26,R-042,LEK-03,C-0014,120,137,7850,Late
D-030510,2025-12-18,R-054,LEK-04,C-0031,75,70,5850,On time
D-030511,2025-02-19,R-030,IKO-03,C-0005,120,113,7850,On time
D-030512,2025-07-14,R-066,LEK-02,C-0060,75,67,5850,On time
D-030513,2025-06-16,R-065,SUR-01,C-0060,75,143,5850,Late
D-030514,2025-05-31,R-064,YAB-01,C-0101,45,36,4350,On time
D-030515,2025-10-24,R-026,LEK-02,C-0253,75,58,5850,On time
D-030516,2025-01-09,R-029,LEK-04,C-0214,75,59,5850,On time
D-030517,2025-07-13,R-066,IKJ-02,C-0026,45,31,4350,On time
D-030518,2025-12-13,R-055,LEK-02,C-0299,75,62,5850,On time
D-030519,2025-07-05,R-011,IKJ-03,C-0281,75,58,5850,On time
D-030520,2025-03-03,R-028,SUR-01,C-0115,75,154,5850,Late
D-030521,2025-11-14,R-057,YAB-04,C-0292,120,100,7850,On time
D-030522,2025-08-06,R-057,YAB-01,C-0115,45,26,4350,On time
D-030523,2025-02-03,R-062,SUR-02,C-0165,75,62,5850,On time
D-030524,2025-09-04,R-027,SUR-01,C-0235,75,65,5850,On time
D-030525,2025-09-29,R-021,LAG-07,C-0006,120,104,7800,On time
D-030526,2025-10-09,R-035,IKO-03,C-0025,120,144,7850,Late
D-030527,2025-07-03,R-012,LEK-03,C-0218,120,103,7850,On time
D-030528,2025-12-11,R-050,APA-01,C-0254,75,57,5850,On time
D-030529,2025-07-19,R-019,LEK-01,C-0158,120,113,7850,On time
D-030530,2025-06-04,R-010,SUR-03,C-0107,45,34,4350,On time
D-030531,2025-04-26,R-002,IKO-03,C-0119,120,118,7850,On time
D-030532,2025-01-08,R-012,LAG-07,C-0294,120,107,7800,On time
D-030533,2025-09-26,R-008,APA-04,C-0296,120,164,7850,Late
D-030534,2025-12-05,R-036,YAB-04,C-0121,120,112,7850,On time
D-030535,2025-06-29,R-001,IKO-01,C-0190,75,70,5850,On time
D-030536,2025-05-19,R-057,IKO-03,C-0230,120,107,7850,On time
D-030537,2025-10-14,R-003,YAB-04,C-0184,120,119,7850,On time
D-030538,2025-11-02,R-002,SUR-03,C-0120,45,27,4350,On time
D-030539,2025-09-09,R-046,SUR-03,C-0031,45,33,4350,On time
D-030540,2025-04-03,R-033,SUR-04,C-0301,45,27,4350,On time
D-030541,2025-06-06,R-035,SUR-03,C-0095,45,33,4350,On time
D-030542,2025-07-22,R-063,APA-03,C-0297,45,25,4350,On time
D-030543,2025-06-28,R-004,LEK-02,C-0184,75,153,5850,Late
D-030544,2025-05-23,R-036,APA-02,C-0049,45,39,4350,On time
D-030545,2025-12-23,R-021,YAB-03,C-0045,45,41,4350,On time
D-030546,2025-07-07,R-065,LEK-02,C-0245,75,70,5850,On time
D-030547,2025-11-15,R-058,YAB-01,C-0058,45,30,4350,On time
D-030548,2025-04-06,R-013,APA-02,C-0157,45,26,4350,On time
D-030549,2025-08-07,R-050,SUR-03,C-0255,45,33,4350,On time
D-030550,2025-11-29,R-006,IKO-03,C-0142,120,117,7850,On time
D-030551,2025-08-23,R-066,IKJ-02,C-0283,45,41,4350,On time
D-030552,2025-12-05,R-068,LEK-03,C-0222,120,109,7850,On time
D-030553,2025-12-07,R-031,LEK-01,C-0276,120,114,7850,On time
D-030554,2025-11-12,R-063,YAB-02,C-0275,45,29,4350,On time
D-030555,2025-07-05,R-050,LAG-07,C-0212,120,158,7850,Late
D-030556,2025-12-28,R-017,APA-01,C-0219,75,160,5850,Late
D-030557,2025-11-08,R-040,IKJ-02,C-0096,45,26,4350,On time
D-030558,2025-07-17,R-045,SUR-02,C-0215,75,66,5850,On time
D-030559,2025-07-25,R-011,IKJ-04,C-0285,75,62,5850,On time
D-030560,2025-08-04,R-015,IKO-03,C-0126,120,172,7850,Late
D-030561,2025-02-19,R-022,IKO-01,C-0152,75,57,5850,On time
D-030562,2025-04-16,R-009,SUR-03,C-0287,45,27,4350,On time
D-030563,2025-11-03,R-021,IKO-02,C-0052,45,38,4350,On time
D-030564,2025-02-04,R-068,IKJ-03,C-0048,75,74,5850,On time
D-030565,2025-10-18,R-001,LEK-01,C-0247,120,163,7850,Late
D-030566,2025-11-18,R-048,LEK-03,C-0095,120,116,7850,On time
D-030567,2025-08-12,R-062,IKJ-02,C-0008,45,31,4350,On time
D-030568,2025-01-06,R-047,IKJ-01,C-0218,45,40,4350,On time
D-030569,2025-03-05,R-037,APA-01,C-0104,75,68,5850,On time
D-030570,2025-12-27,R-058,YAB-01,C-0310,45,38,4350,On time
D-030571,2025-02-07,R-048,YAB-02,C-0041,45,34,4350,On time
D-030572,2025-11-22,R-033,IKJ-02,C-0029,45,26,4350,On time
D-030573,2025-08-16,R-010,SUR-01,C-0033,75,74,5850,On time
D-030574,2025-12-23,R-013,IKO-02,C-0033,45,100,4350,Late
D-030575,2025-10-11,R-065,LEK-02,C-0047,75,71,5850,On time
D-030576,2025-11-17,R-067,SUR-02,C-0060,75,65,5850,On time
D-030577,2025-06-12,R-015,LEK-04,C-0298,75,60,5850,On time
D-030578,2025-09-12,R-029,LEK-02,C-0155,75,60,5850,On time
D-030579,2025-07-03,R-051,LAG-07,C-0288,120,110,7800,On time
D-030580,2025-12-02,R-029,SUR-04,C-0183,45,44,4350,On time
D-030581,2025-10-10,R-046,LEK-04,C-0030,75,66,5850,On time
D-030582,2025-02-17,R-040,IKJ-02,C-0001,45,25,4350,On time
D-030583,2025-08-17,R-029,LEK-01,C-0280,120,111,7850,On time
D-030584,2025-06-04,R-023,APA-04,C-0063,120,108,7850,On time
D-030585,2025-12-28,R-035,LEK-01,C-0040,120,164,7850,Late
D-030586,2025-08-15,R-049,SUR-02,C-0092,75,117,5850,Late
D-030587,2025-09-12,R-060,APA-04,C-0235,120,148,7850,Late
D-030588,2025-08-15,R-048,LEK-03,C-0053,120,115,7850,On time
D-030589,2025-05-27,R-056,IKJ-04,C-0240,75,70,5850,On time
D-030590,2025-01-05,R-030,LAG-07,C-0226,120,116,7800,On time
D-030591,2025-09-12,R-023,LAG-07,C-0035,120,102,7800,On time
D-030592,2025-04-28,R-040,YAB-03,C-0215,45,34,4350,On time
D-030593,2025-05-14,R-068,APA-04,C-0151,120,101,7850,On time
D-030594,2025-01-25,R-016,IKO-01,C-0263,75,61,5850,On time
D-030595,2025-09-28,R-032,SUR-02,C-0168,75,69,5850,On time
D-030596,2025-03-23,R-040,LAG-07,C-0122,120,174,7800,Late
D-030597,2025-07-12,R-017,LEK-03,C-0022,120,182,7850,Late
D-030598,2025-06-11,R-008,SUR-02,C-0272,75,63,5850,On time
D-030599,2025-08-31,R-019,YAB-04,C-0150,120,105,7850,On time
